Episodio,Passos,Recompensa,Sucesso
5166,18,18.3,1
5167,22,17.9,1
5168,25,17.2,1
5169,19,17.8,1
5170,20,18.1,1
5171,19,17.8,1
5172,21,17.6,1
5173,18,18.3,1
5174,18,18.3,1
5175,22,17.9,1
5176,19,17.8,1
5177,18,18.3,1
5178,22,17.9,1
5179,20,18.1,1
5180,18,18.3,1
5181,18,18.3,1
5182,25,17.2,1
5183,20,18.1,1
5184,19,17.8,1
5185,19,17.8,1
5186,18,18.3,1
5187,18,18.3,1
5188,21,17.6,1
5189,20,17.3,1
5190,21,17.6,1
5191,18,18.3,1
5192,19,17.8,1
5193,18,18.3,1
5194,18,18.3,1
5195,19,17.8,1
5196,20,18.1,1
5197,20,17.3,1
5198,20,18.1,1
5199,20,18.1,1
5200,19,17.8,1
5201,18,18.3,1
5202,18,18.3,1
5203,20,18.1,1
5204,20,17.3,1
5205,18,18.3,1
5206,22,17.9,1
5207,18,18.3,1
5208,18,18.3,1
5209,26,17.5,1
5210,20,18.1,1
5211,21,17.6,1
5212,20,18.1,1
5213,20,18.1,1
5214,18,18.3,1
5215,18,18.3,1
5216,20,18.1,1
5217,20,18.1,1
5218,19,17.8,1
5219,19,17.8,1
5220,19,17.8,1
5221,22,17.1,1
5222,19,17.8,1
5223,20,18.1,1
5224,19,17.8,1
5225,18,18.3,1
5226,18,18.3,1
5227,19,17.8,1
5228,19,17.8,1
5229,19,17.8,1
5230,18,18.3,1
5231,20,18.1,1
5232,20,18.1,1
5233,19,17.8,1
5234,18,18.3,1
5235,20,18.1,1
5236,19,17.8,1
5237,18,18.3,1
5238,20,18.1,1
5239,18,18.3,1
5240,22,17.1,1
5241,18,18.3,1
5242,23,17.4,1
5243,18,18.3,1
5244,20,18.1,1
5245,18,18.3,1
5246,21,17.6,1
5247,19,17.8,1
5248,19,17.8,1
5249,19,17.8,1
5250,18,18.3,1
5251,18,18.3,1
5252,18,18.3,1
5253,20,17.3,1
5254,19,17.8,1
5255,20,18.1,1
5256,22,17.9,1
5257,25,17.2,1
5258,20,18.1,1
5259,19,17.8,1
5260,19,17.8,1
5261,18,18.3,1
5262,21,16.8,1
5263,18,18.3,1
5264,18,18.3,1
5265,18,18.3,1
5266,20,18.1,1
5267,18,18.3,1
5268,20,18.1,1
5269,19,17.8,1
5270,23,17.4,1
5271,20,18.1,1
5272,24,17.7,1
5273,18,18.3,1
5274,20,18.1,1
5275,18,18.3,1
5276,18,18.3,1
5277,26,16.7,1
5278,20,18.1,1
5279,19,17.8,1
5280,19,17.8,1
5281,24,17.7,1
5282,18,18.3,1
5283,21,17.6,1
5284,21,17.6,1
5285,20,18.1,1
5286,18,18.3,1
5287,19,17.8,1
5288,18,18.3,1
5289,22,17.9,1
5290,18,18.3,1
5291,18,18.3,1
5292,20,17.3,1
5293,19,17.8,1
5294,18,18.3,1
5295,18,18.3,1
5296,19,17.8,1
5297,18,18.3,1
5298,20,18.1,1
5299,19,17.8,1
5300,20,18.1,1
5301,23,17.4,1
5302,18,18.3,1
5303,20,18.1,1
5304,18,18.3,1
5305,21,17.6,1
5306,28,16.5,1
5307,19,17.8,1
5308,20,18.1,1
5309,24,16.9,1
5310,18,18.3,1
5311,18,18.3,1
5312,21,17.6,1
5313,20,18.1,1
5314,18,18.3,1
5315,23,17.4,1
5316,20,18.1,1
5317,22,17.9,1
5318,18,18.3,1
5319,19,17.8,1
5320,20,18.1,1
5321,18,18.3,1
5322,18,18.3,1
5323,22,17.1,1
5324,21,17.6,1
5325,24,16.9,1
5326,22,17.9,1
5327,21,17.6,1
5328,18,18.3,1
5329,21,17.6,1
5330,21,17.6,1
5331,22,17.9,1
5332,20,18.1,1
5333,18,18.3,1
5334,24,16.9,1
5335,19,17.8,1
5336,18,18.3,1
5337,28,16.5,1
5338,20,18.1,1
5339,20,18.1,1
5340,19,17.8,1
5341,22,17.1,1
5342,22,17.9,1
5343,19,17.8,1
5344,22,17.9,1
5345,23,17.4,1
5346,18,18.3,1
5347,18,18.3,1
5348,20,18.1,1
5349,21,17.6,1
5350,20,18.1,1
5351,21,16.8,1
5352,18,18.3,1
5353,18,18.3,1
5354,18,18.3,1
5355,21,17.6,1
5356,20,17.3,1
5357,20,18.1,1
5358,18,18.3,1
5359,19,17.8,1
5360,27,17.0,1
5361,20,18.1,1
5362,21,17.6,1
5363,18,18.3,1
5364,19,17.8,1
5365,18,18.3,1
5366,20,18.1,1
5367,21,17.6,1
5368,24,17.7,1
5369,20,17.3,1
5370,20,18.1,1
5371,18,18.3,1
5372,20,18.1,1
5373,25,17.2,1
5374,21,17.6,1
5375,18,18.3,1
5376,20,18.1,1
5377,20,18.1,1
5378,20,18.1,1
5379,21,17.6,1
5380,19,17.8,1
5381,19,17.8,1
5382,19,17.8,1
5383,25,17.2,1
5384,20,18.1,1
5385,22,17.1,1
5386,19,17.8,1
5387,18,18.3,1
5388,18,18.3,1
5389,22,17.9,1
5390,20,18.1,1
5391,21,17.6,1
5392,20,18.1,1
5393,18,18.3,1
5394,23,17.4,1
5395,18,18.3,1
5396,23,17.4,1
5397,22,17.9,1
5398,18,18.3,1
5399,20,18.1,1
5400,18,18.3,1
5401,18,18.3,1
5402,21,17.6,1
5403,18,18.3,1
5404,20,18.1,1
5405,18,18.3,1
5406,18,18.3,1
5407,20,18.1,1
5408,23,16.6,1
5409,22,17.9,1
5410,20,17.3,1
5411,18,18.3,1
5412,20,18.1,1
5413,22,17.1,1
5414,18,18.3,1
5415,20,17.3,1
5416,22,17.9,1
5417,19,17.8,1
5418,23,17.4,1
5419,18,18.3,1
5420,22,17.1,1
5421,21,17.6,1
5422,19,17.8,1
5423,21,17.6,1
5424,24,17.7,1
5425,18,18.3,1
5426,21,17.6,1
5427,18,18.3,1
5428,20,18.1,1
5429,20,18.1,1
5430,23,17.4,1
5431,19,17.8,1
5432,20,18.1,1
5433,18,18.3,1
5434,22,17.9,1
5435,20,18.1,1
5436,19,17.8,1
5437,18,18.3,1
5438,18,18.3,1
5439,18,18.3,1
5440,20,17.3,1
5441,24,17.7,1
5442,22,17.9,1
5443,19,17.8,1
5444,19,17.8,1
5445,18,18.3,1
5446,20,18.1,1
5447,21,17.6,1
5448,30,16.3,1
5449,20,18.1,1
5450,19,17.8,1
5451,20,18.1,1
5452,18,18.3,1
5453,18,18.3,1
5454,18,18.3,1
5455,23,16.6,1
5456,19,17.8,1
5457,20,17.3,1
5458,18,18.3,1
5459,23,17.4,1
5460,18,18.3,1
5461,19,17.8,1
5462,21,17.6,1
5463,23,17.4,1
5464,21,17.6,1
5465,19,17.8,1
5466,19,17.8,1
5467,18,18.3,1
5468,20,18.1,1
5469,25,17.2,1
5470,20,18.1,1
5471,22,17.9,1
5472,18,18.3,1
5473,21,17.6,1
5474,23,17.4,1
5475,21,17.6,1
5476,20,18.1,1
5477,18,18.3,1
5478,23,17.4,1
5479,18,18.3,1
5480,20,18.1,1
5481,24,17.7,1
5482,19,17.8,1
5483,18,18.3,1
5484,25,17.2,1
5485,18,18.3,1
5486,20,18.1,1
5487,20,18.1,1
5488,26,16.7,1
5489,20,17.3,1
5490,19,17.8,1
5491,18,18.3,1
5492,23,17.4,1
5493,20,18.1,1
5494,20,18.1,1
5495,18,18.3,1
5496,19,17.8,1
5497,18,18.3,1
5498,19,17.8,1
5499,21,17.6,1
5500,25,17.2,1
5501,20,18.1,1
5502,18,18.3,1
5503,20,18.1,1
5504,18,18.3,1
5505,22,17.9,1
5506,20,18.1,1
5507,24,17.7,1
5508,21,17.6,1
5509,18,18.3,1
5510,18,18.3,1
5511,22,17.9,1
5512,20,18.1,1
5513,19,17.8,1
5514,24,17.7,1
5515,21,17.6,1
5516,21,17.6,1
5517,21,17.6,1
5518,20,18.1,1
5519,18,18.3,1
5520,22,17.9,1
5521,25,17.2,1
5522,20,18.1,1
5523,25,17.2,1
5524,20,18.1,1
5525,19,17.8,1
5526,23,17.4,1
5527,19,17.8,1
5528,21,17.6,1
5529,21,17.6,1
5530,18,18.3,1
5531,21,17.6,1
5532,21,17.6,1
5533,26,17.5,1
5534,20,18.1,1
5535,20,18.1,1
5536,18,18.3,1
5537,20,17.3,1
5538,18,18.3,1
5539,18,18.3,1
5540,20,18.1,1
5541,22,17.9,1
5542,18,18.3,1
5543,22,17.9,1
5544,20,18.1,1
5545,19,17.8,1
5546,20,18.1,1
5547,22,17.1,1
5548,23,17.4,1
5549,18,18.3,1
5550,19,17.8,1
5551,22,17.9,1
5552,18,18.3,1
5553,23,17.4,1
5554,21,17.6,1
5555,18,18.3,1
5556,18,18.3,1
5557,21,17.6,1
5558,20,18.1,1
5559,21,17.6,1
5560,20,18.1,1
5561,20,18.1,1
5562,18,18.3,1
5563,18,18.3,1
5564,25,17.2,1
5565,22,17.9,1
5566,20,18.1,1
5567,20,18.1,1
5568,19,17.8,1
5569,18,18.3,1
5570,22,17.9,1
5571,21,17.6,1
5572,22,17.9,1
5573,21,17.6,1
5574,21,17.6,1
5575,20,18.1,1
5576,24,17.7,1
5577,18,18.3,1
5578,21,17.6,1
5579,27,17.0,1
5580,20,18.1,1
5581,18,18.3,1
5582,18,18.3,1
5583,18,18.3,1
5584,21,17.6,1
5585,18,18.3,1
5586,18,18.3,1
5587,22,17.9,1
5588,18,18.3,1
5589,20,17.3,1
5590,22,17.1,1
5591,20,17.3,1
5592,18,18.3,1
5593,21,17.6,1
5594,20,18.1,1
5595,22,17.9,1
5596,20,18.1,1
5597,19,17.8,1
5598,18,18.3,1
5599,21,17.6,1
5600,18,18.3,1
5601,20,18.1,1
5602,22,17.9,1
5603,30,17.1,1
5604,21,17.6,1
5605,20,18.1,1
5606,20,17.3,1
5607,18,18.3,1
5608,20,17.3,1
5609,23,17.4,1
5610,22,17.9,1
5611,18,18.3,1
5612,22,17.1,1
5613,18,18.3,1
5614,20,18.1,1
5615,24,17.7,1
5616,19,17.8,1
5617,18,18.3,1
5618,20,18.1,1
5619,18,18.3,1
5620,21,17.6,1
5621,19,17.8,1
5622,18,18.3,1
5623,20,18.1,1
5624,18,18.3,1
5625,20,18.1,1
5626,19,17.8,1
5627,18,18.3,1
5628,18,18.3,1
5629,18,18.3,1
5630,21,16.8,1
5631,23,17.4,1
5632,24,16.9,1
5633,22,17.9,1
5634,18,18.3,1
5635,18,18.3,1
5636,18,18.3,1
5637,20,18.1,1
5638,19,17.8,1
5639,19,17.8,1
5640,18,18.3,1
5641,22,17.1,1
5642,19,17.8,1
5643,18,18.3,1
5644,21,17.6,1
5645,28,17.3,1
5646,22,17.9,1
5647,18,18.3,1
5648,23,17.4,1
5649,18,18.3,1
5650,20,18.1,1
5651,21,17.6,1
5652,21,17.6,1
5653,20,18.1,1
5654,18,18.3,1
5655,23,17.4,1
5656,18,18.3,1
5657,24,17.7,1
5658,18,18.3,1
5659,22,17.9,1
5660,18,18.3,1
5661,24,16.9,1
5662,18,18.3,1
5663,20,18.1,1
5664,21,17.6,1
5665,18,18.3,1
5666,22,17.9,1
5667,26,17.5,1
5668,18,18.3,1
5669,18,18.3,1
5670,20,18.1,1
5671,21,17.6,1
5672,22,17.9,1
5673,20,18.1,1
5674,18,18.3,1
5675,20,18.1,1
5676,20,18.1,1
5677,26,17.5,1
5678,18,18.3,1
5679,18,18.3,1
5680,18,18.3,1
5681,22,17.9,1
5682,19,17.8,1
5683,20,17.3,1
5684,18,18.3,1
5685,19,17.8,1
5686,22,17.9,1
5687,21,17.6,1
5688,18,18.3,1
5689,18,18.3,1
5690,18,18.3,1
5691,19,17.8,1
5692,23,17.4,1
5693,22,17.9,1
5694,18,18.3,1
5695,23,17.4,1
5696,18,18.3,1
5697,21,17.6,1
5698,27,17.0,1
5699,20,18.1,1
5700,18,18.3,1
5701,19,17.8,1
5702,18,18.3,1
5703,18,18.3,1
5704,22,17.9,1
5705,18,18.3,1
5706,22,17.9,1
5707,20,18.1,1
5708,19,17.8,1
5709,20,18.1,1
5710,25,17.2,1
5711,22,17.9,1
5712,24,17.7,1
5713,20,18.1,1
5714,19,17.8,1
5715,21,17.6,1
5716,19,17.8,1
5717,18,18.3,1
5718,18,18.3,1
5719,26,17.5,1
5720,24,17.7,1
5721,18,18.3,1
5722,18,18.3,1
5723,18,18.3,1
5724,20,18.1,1
5725,19,17.8,1
5726,18,18.3,1
5727,18,18.3,1
5728,19,17.8,1
5729,18,18.3,1
5730,18,18.3,1
5731,20,18.1,1
5732,22,17.9,1
5733,18,18.3,1
5734,20,18.1,1
5735,18,18.3,1
5736,18,18.3,1
5737,18,18.3,1
5738,18,18.3,1
5739,20,18.1,1
5740,18,18.3,1
5741,20,18.1,1
5742,21,17.6,1
5743,21,17.6,1
5744,20,18.1,1
5745,18,18.3,1
5746,20,18.1,1
5747,20,18.1,1
5748,18,18.3,1
5749,18,18.3,1
5750,18,18.3,1
5751,21,17.6,1
5752,24,17.7,1
5753,18,18.3,1
5754,20,18.1,1
5755,20,18.1,1
5756,20,18.1,1
5757,18,18.3,1
5758,21,17.6,1
5759,18,18.3,1
5760,18,18.3,1
5761,18,18.3,1
5762,18,18.3,1
5763,22,17.1,1
5764,26,17.5,1
5765,25,17.2,1
5766,18,18.3,1
5767,20,18.1,1
5768,21,17.6,1
5769,21,17.6,1
5770,19,17.8,1
5771,22,17.9,1
5772,18,18.3,1
5773,21,17.6,1
5774,18,18.3,1
5775,26,16.7,1
5776,18,18.3,1
5777,20,18.1,1
5778,20,18.1,1
5779,21,17.6,1
5780,21,17.6,1
5781,24,17.7,1
5782,20,18.1,1
5783,21,17.6,1
5784,27,17.0,1
5785,20,18.1,1
5786,18,18.3,1
5787,18,18.3,1
5788,18,18.3,1
5789,18,18.3,1
5790,25,17.2,1
5791,22,17.9,1
5792,22,17.9,1
5793,18,18.3,1
5794,21,17.6,1
5795,18,18.3,1
5796,18,18.3,1
5797,20,18.1,1
5798,20,18.1,1
5799,26,16.7,1
5800,21,17.6,1
5801,24,16.9,1
5802,19,17.8,1
5803,20,18.1,1
5804,20,18.1,1
5805,18,18.3,1
5806,22,17.9,1
5807,22,17.9,1
5808,18,18.3,1
5809,18,18.3,1
5810,18,18.3,1
5811,25,17.2,1
5812,24,17.7,1
5813,20,18.1,1
5814,22,17.1,1
5815,18,18.3,1
5816,18,18.3,1
5817,21,17.6,1
5818,19,17.8,1
5819,22,17.9,1
5820,18,18.3,1
5821,22,17.9,1
5822,19,17.8,1
5823,18,18.3,1
5824,18,18.3,1
5825,18,18.3,1
5826,21,17.6,1
5827,20,18.1,1
5828,22,17.9,1
5829,20,18.1,1
5830,18,18.3,1
5831,20,18.1,1
5832,18,18.3,1
5833,18,18.3,1
5834,21,17.6,1
5835,20,18.1,1
5836,23,17.4,1
5837,21,17.6,1
5838,20,18.1,1
5839,19,17.8,1
5840,18,18.3,1
5841,20,18.1,1
5842,23,17.4,1
5843,27,16.2,1
5844,23,17.4,1
5845,18,18.3,1
5846,20,18.1,1
5847,25,17.2,1
5848,22,17.1,1
5849,21,17.6,1
5850,19,17.8,1
5851,18,18.3,1
5852,22,17.9,1
5853,20,18.1,1
5854,19,17.8,1
5855,18,18.3,1
5856,18,18.3,1
5857,22,17.9,1
5858,18,18.3,1
5859,18,18.3,1
5860,19,17.8,1
5861,18,18.3,1
5862,20,17.3,1
5863,20,18.1,1
5864,20,18.1,1
5865,22,17.9,1
5866,18,18.3,1
5867,18,18.3,1
5868,18,18.3,1
5869,19,17.8,1
5870,18,18.3,1
5871,20,18.1,1
5872,21,17.6,1
5873,18,18.3,1
5874,18,18.3,1
5875,19,17.8,1
5876,18,18.3,1
5877,20,18.1,1
5878,19,17.8,1
5879,24,17.7,1
5880,22,17.9,1
5881,18,18.3,1
5882,19,17.8,1
5883,20,18.1,1
5884,20,18.1,1
5885,20,18.1,1
5886,21,16.8,1
5887,18,18.3,1
5888,18,18.3,1
5889,24,17.7,1
5890,25,17.2,1
5891,18,18.3,1
5892,20,17.3,1
5893,22,17.1,1
5894,18,18.3,1
5895,20,18.1,1
5896,18,18.3,1
5897,18,18.3,1
5898,18,18.3,1
5899,20,18.1,1
5900,18,18.3,1
5901,18,18.3,1
5902,18,18.3,1
5903,20,18.1,1
5904,23,17.4,1
5905,18,18.3,1
5906,20,18.1,1
5907,18,18.3,1
5908,21,17.6,1
5909,27,16.2,1
5910,18,18.3,1
5911,18,18.3,1
5912,18,18.3,1
5913,23,17.4,1
5914,18,18.3,1
5915,20,18.1,1
5916,21,17.6,1
5917,21,17.6,1
5918,19,17.8,1
5919,20,18.1,1
5920,22,17.9,1
5921,21,17.6,1
5922,20,18.1,1
5923,18,18.3,1
5924,21,17.6,1
5925,18,18.3,1
5926,20,18.1,1
5927,18,18.3,1
5928,22,17.9,1
5929,20,18.1,1
5930,21,17.6,1
5931,23,17.4,1
5932,21,17.6,1
5933,18,18.3,1
5934,18,18.3,1
5935,22,17.9,1
5936,19,17.8,1
5937,18,18.3,1
5938,20,18.1,1
5939,21,17.6,1
5940,18,18.3,1
5941,21,17.6,1
5942,18,18.3,1
5943,20,18.1,1
5944,22,17.9,1
5945,19,17.8,1
5946,20,18.1,1
5947,18,18.3,1
5948,18,18.3,1
5949,21,17.6,1
5950,21,17.6,1
5951,20,18.1,1
5952,21,17.6,1
5953,19,17.8,1
5954,24,17.7,1
5955,19,17.8,1
5956,19,17.8,1
5957,33,16.4,1
5958,23,17.4,1
5959,19,17.8,1
5960,18,18.3,1
5961,22,17.9,1
5962,20,18.1,1
5963,22,17.9,1
5964,19,17.8,1
5965,18,18.3,1
5966,23,17.4,1
5967,20,18.1,1
5968,19,17.8,1
5969,19,17.8,1
5970,20,18.1,1
5971,24,16.9,1
5972,18,18.3,1
5973,19,17.8,1
5974,20,18.1,1
5975,19,17.8,1
5976,20,18.1,1
5977,18,18.3,1
5978,20,18.1,1
5979,18,18.3,1
5980,19,17.8,1
5981,21,17.6,1
5982,19,17.8,1
5983,20,18.1,1
5984,20,18.1,1
5985,18,18.3,1
5986,22,17.9,1
5987,19,17.8,1
5988,20,18.1,1
5989,18,18.3,1
5990,19,17.8,1
5991,20,18.1,1
5992,21,17.6,1
5993,20,18.1,1
5994,22,17.9,1
5995,18,18.3,1
5996,18,18.3,1
5997,21,17.6,1
5998,22,17.9,1
5999,18,18.3,1
6000,19,17.8,1
6001,20,18.1,1
6002,20,18.1,1
6003,20,18.1,1
6004,18,18.3,1
6005,20,17.3,1
6006,19,17.8,1
6007,18,18.3,1
6008,23,17.4,1
6009,20,18.1,1
6010,18,18.3,1
6011,18,18.3,1
6012,18,18.3,1
6013,18,18.3,1
6014,22,17.1,1
6015,20,17.3,1
6016,19,17.8,1
6017,18,18.3,1
6018,20,18.1,1
6019,19,17.8,1
6020,18,18.3,1
6021,22,17.9,1
6022,18,18.3,1
6023,22,17.9,1
6024,18,18.3,1
6025,25,17.2,1
6026,21,17.6,1
6027,19,17.8,1
6028,20,18.1,1
6029,19,17.8,1
6030,20,17.3,1
6031,19,17.8,1
6032,20,18.1,1
6033,19,17.8,1
6034,20,18.1,1
6035,20,18.1,1
6036,18,18.3,1
6037,20,18.1,1
6038,21,17.6,1
6039,18,18.3,1
6040,20,18.1,1
6041,18,18.3,1
6042,21,17.6,1
6043,22,17.9,1
6044,19,17.8,1
6045,23,17.4,1
6046,23,17.4,1
6047,21,17.6,1
6048,21,17.6,1
6049,18,18.3,1
6050,19,17.8,1
6051,20,18.1,1
6052,18,18.3,1
6053,22,17.9,1
6054,22,17.9,1
6055,20,18.1,1
6056,20,18.1,1
6057,19,17.8,1
6058,21,17.6,1
6059,20,18.1,1
6060,20,18.1,1
6061,18,18.3,1
6062,19,17.8,1
6063,22,17.9,1
6064,19,17.8,1
6065,21,17.6,1
6066,22,17.9,1
6067,20,18.1,1
6068,19,17.8,1
6069,19,17.8,1
6070,19,17.8,1
6071,19,17.8,1
6072,20,18.1,1
6073,22,17.9,1
6074,26,17.5,1
6075,18,18.3,1
6076,21,17.6,1
6077,19,17.8,1
6078,18,18.3,1
6079,25,17.2,1
6080,18,18.3,1
6081,18,18.3,1
6082,18,18.3,1
6083,20,18.1,1
6084,22,17.1,1
6085,20,18.1,1
6086,25,17.2,1
6087,18,18.3,1
6088,19,17.8,1
6089,22,17.9,1
6090,22,17.9,1
6091,19,17.8,1
6092,20,18.1,1
6093,20,18.1,1
6094,19,17.8,1
6095,20,18.1,1
6096,21,17.6,1
6097,18,18.3,1
6098,22,17.9,1
6099,22,17.9,1
6100,18,18.3,1
6101,21,17.6,1
6102,18,18.3,1
6103,19,17.8,1
6104,18,18.3,1
6105,18,18.3,1
6106,22,17.9,1
6107,21,17.6,1
6108,20,18.1,1
6109,21,17.6,1
6110,23,17.4,1
6111,20,17.3,1
6112,20,18.1,1
6113,18,18.3,1
6114,25,16.4,1
6115,19,17.8,1
6116,24,17.7,1
6117,18,18.3,1
6118,18,18.3,1
6119,20,18.1,1
6120,26,17.5,1
6121,18,18.3,1
6122,20,18.1,1
6123,20,18.1,1
6124,18,18.3,1
6125,22,17.9,1
6126,19,17.8,1
6127,20,18.1,1
6128,18,18.3,1
6129,18,18.3,1
6130,20,18.1,1
6131,20,18.1,1
6132,19,17.8,1
6133,21,17.6,1
6134,19,17.8,1
6135,20,18.1,1
6136,20,18.1,1
6137,19,17.8,1
6138,18,18.3,1
6139,22,16.3,1
6140,19,17.8,1
6141,18,18.3,1
6142,28,16.5,1
6143,19,17.8,1
6144,21,17.6,1
6145,18,18.3,1
6146,18,18.3,1
6147,20,18.1,1
6148,19,17.8,1
6149,20,17.3,1
6150,19,17.8,1
6151,18,18.3,1
6152,20,18.1,1
6153,24,17.7,1
6154,27,17.0,1
6155,22,17.9,1
6156,21,17.6,1
6157,20,18.1,1
6158,18,18.3,1
6159,18,18.3,1
6160,20,18.1,1
6161,18,18.3,1
6162,20,18.1,1
6163,20,18.1,1
6164,21,17.6,1
6165,18,18.3,1
6166,18,18.3,1
6167,18,18.3,1
6168,20,18.1,1
6169,26,17.5,1
6170,22,17.1,1
6171,21,17.6,1
6172,18,18.3,1
6173,24,17.7,1
6174,20,18.1,1
6175,18,18.3,1
6176,20,18.1,1
6177,26,15.9,1
6178,22,17.9,1
6179,19,17.8,1
6180,18,18.3,1
6181,18,18.3,1
6182,18,18.3,1
6183,18,18.3,1
6184,26,16.7,1
6185,19,17.8,1
6186,19,17.8,1
6187,22,17.9,1
6188,19,17.8,1
6189,21,17.6,1
6190,21,17.6,1
6191,18,18.3,1
6192,22,17.9,1
6193,23,17.4,1
6194,20,18.1,1
6195,22,17.9,1
6196,18,18.3,1
6197,18,18.3,1
6198,22,17.1,1
6199,18,18.3,1
6200,24,16.9,1
6201,18,18.3,1
6202,19,17.8,1
6203,18,18.3,1
6204,18,18.3,1
6205,19,17.8,1
6206,22,17.9,1
6207,19,17.8,1
6208,23,17.4,1
6209,21,17.6,1
6210,20,18.1,1
6211,20,18.1,1
6212,18,18.3,1
6213,18,18.3,1
6214,22,17.9,1
6215,18,18.3,1
6216,19,17.8,1
6217,18,18.3,1
6218,20,18.1,1
6219,20,18.1,1
6220,18,18.3,1
6221,18,18.3,1
6222,19,17.8,1
6223,19,17.8,1
6224,19,17.8,1
6225,18,18.3,1
6226,25,17.2,1
6227,20,18.1,1
6228,18,18.3,1
6229,20,18.1,1
6230,24,16.9,1
6231,18,18.3,1
6232,18,18.3,1
6233,21,16.8,1
6234,18,18.3,1
6235,22,17.9,1
6236,18,18.3,1
6237,20,18.1,1
6238,20,17.3,1
6239,19,17.8,1
6240,20,17.3,1
6241,18,18.3,1
6242,20,18.1,1
6243,20,18.1,1
6244,21,17.6,1
6245,23,17.4,1
6246,23,17.4,1
6247,23,17.4,1
6248,18,18.3,1
6249,22,17.1,1
6250,19,17.8,1
6251,20,18.1,1
6252,20,18.1,1
6253,20,18.1,1
6254,20,18.1,1
6255,18,18.3,1
6256,23,16.6,1
6257,22,17.9,1
6258,18,18.3,1
6259,19,17.8,1
6260,25,17.2,1
6261,20,18.1,1
6262,18,18.3,1
6263,20,18.1,1
6264,19,17.8,1
6265,20,18.1,1
6266,23,17.4,1
6267,21,17.6,1
6268,19,17.8,1
6269,18,18.3,1
6270,19,17.8,1
6271,18,18.3,1
6272,18,18.3,1
6273,24,16.9,1
6274,25,17.2,1
6275,19,17.8,1
6276,18,18.3,1
6277,20,18.1,1
6278,18,18.3,1
6279,19,17.8,1
6280,24,16.9,1
6281,21,17.6,1
6282,18,18.3,1
6283,18,18.3,1
6284,18,18.3,1
6285,19,17.8,1
6286,18,18.3,1
6287,25,17.2,1
6288,22,17.1,1
6289,19,17.8,1
6290,18,18.3,1
6291,20,18.1,1
6292,18,18.3,1
6293,19,17.8,1
6294,18,18.3,1
6295,18,18.3,1
6296,21,17.6,1
6297,22,17.9,1
6298,18,18.3,1
6299,24,17.7,1
6300,20,18.1,1
6301,18,18.3,1
6302,22,17.1,1
6303,22,17.9,1
6304,19,17.8,1
6305,18,18.3,1
6306,20,18.1,1
6307,18,18.3,1
6308,21,17.6,1
6309,21,17.6,1
6310,18,18.3,1
6311,20,18.1,1
6312,20,18.1,1
6313,20,18.1,1
6314,18,18.3,1
6315,24,17.7,1
6316,26,17.5,1
6317,22,17.9,1
6318,18,18.3,1
6319,21,17.6,1
6320,19,17.8,1
6321,18,18.3,1
6322,20,18.1,1
6323,19,17.8,1
6324,20,18.1,1
6325,24,17.7,1
6326,18,18.3,1
6327,18,18.3,1
6328,18,18.3,1
6329,18,18.3,1
6330,19,17.8,1
6331,19,17.8,1
6332,18,18.3,1
6333,18,18.3,1
6334,24,16.9,1
6335,22,17.1,1
6336,25,17.2,1
6337,22,17.9,1
6338,18,18.3,1
6339,22,17.1,1
6340,18,18.3,1
6341,18,18.3,1
6342,18,18.3,1
6343,18,18.3,1
6344,18,18.3,1
6345,19,17.8,1
6346,19,17.8,1
6347,18,18.3,1
6348,19,17.8,1
6349,22,17.9,1
6350,18,18.3,1
6351,18,18.3,1
6352,22,17.9,1
6353,18,18.3,1
6354,21,17.6,1
6355,21,17.6,1
6356,21,16.8,1
6357,18,18.3,1
6358,18,18.3,1
6359,21,17.6,1
6360,26,16.7,1
6361,18,18.3,1
6362,19,17.8,1
6363,21,16.8,1
6364,18,18.3,1
6365,18,18.3,1
6366,19,17.8,1
6367,22,17.9,1
6368,22,17.1,1
6369,18,18.3,1
6370,20,18.1,1
6371,23,17.4,1
6372,18,18.3,1
6373,20,17.3,1
6374,19,17.8,1
6375,23,17.4,1
6376,25,17.2,1
6377,18,18.3,1
6378,23,16.6,1
6379,21,17.6,1
6380,22,17.1,1
6381,22,17.9,1
6382,21,17.6,1
6383,20,18.1,1
6384,18,18.3,1
6385,22,17.9,1
6386,21,17.6,1
6387,25,17.2,1
6388,18,18.3,1
6389,20,18.1,1
6390,22,17.1,1
6391,18,18.3,1
6392,22,17.9,1
6393,21,16.8,1
6394,20,18.1,1
6395,21,17.6,1
6396,20,18.1,1
6397,19,17.8,1
6398,18,18.3,1
6399,18,18.3,1
6400,18,18.3,1
6401,18,18.3,1
6402,26,17.5,1
6403,18,18.3,1
6404,25,16.4,1
6405,18,18.3,1
6406,18,18.3,1
6407,18,18.3,1
6408,22,17.1,1
6409,21,17.6,1
6410,27,16.2,1
6411,22,17.1,1
6412,18,18.3,1
6413,20,18.1,1
6414,18,18.3,1
6415,21,17.6,1
6416,19,17.8,1
6417,18,18.3,1
6418,23,16.6,1
6419,25,17.2,1
6420,18,18.3,1
6421,23,17.4,1
6422,22,17.9,1
6423,20,18.1,1
6424,24,17.7,1
6425,21,17.6,1
6426,22,17.1,1
6427,18,18.3,1
6428,21,17.6,1
6429,18,18.3,1
6430,20,17.3,1
6431,20,18.1,1
6432,25,17.2,1
6433,18,18.3,1
6434,21,17.6,1
6435,25,17.2,1
